Pos,Team,P,W,D,L,F,A,GD,Pts
1,Cardiff,46,0,0,0,72,45,+27,87
2,Hull,46,0,0,0,61,52,+9,79
3,Watford,46,2,0,0,7,1,+27,77
4,Brighton,46,0,0,2,2,4,+26,75
5,Crystal Palace,46,0,0,0,73,62,+11,72
6,Leicester,46,1,0,0,2,1,+23,68
7,Bolton,46,0,2,0,2,2,+8,68
8,Nott'm Forest,46,2,0,0,2,0,+4,67
9,Charlton,46,0,0,2,1,3,+6,65
10,Derby,46,1,1,0,3,2,+3,61
11,Burnley,46,1,1,0,3,2,+2,61
12,Birmingham,46,1,0,1,1,1,-6,61
13,Leeds,46,1,0,0,2,1,-9,61
14,Ipswich,46,1,0,1,4,2,-13,60
15,Blackpool,46,2,0,0,4,1,-1,59
16,Middlesbrough,46,1,0,1,2,2,-9,59
17,Blackburn,46,0,1,1,1,2,-7,58
18,Sheff Wed,46,0,0,2,2,4,-8,58
19,Huddersfield,46,0,1,1,1,2,-20,58
20,Millwall,46,0,0,2,0,4,-11,56
21,Barnsley,46,0,0,2,0,5,-14,55
22,Peterborough,46,2,0,0,5,2,-9,54
23,Wolverhampton,46,1,1,0,4,0,-14,51
24,Bristol City,46,0,0,0,59,84,-25,41
