,Club,Position,Player_Name,DOB,Nation,Contract_Expiry,Value,League
0,Manchester City,Goalkeeper,Ederson,"Aug 17, 1993 (26)",Brazil,30.06.2025,£63.00m,English Premier League
1,Manchester City,Goalkeeper,Claudio Bravo,"Apr 13, 1983 (36)",Chile,30.06.2020,£2.25m,English Premier League
2,Manchester City,Goalkeeper,Scott Carson,"Sep 3, 1985 (34)",England,31.05.2020,£1.80m,English Premier League
3,Manchester City,Defender,Aymeric Laporte,"May 27, 1994 (25)",France,30.06.2025,£67.50m,English Premier League
4,Manchester City,Defender,John Stones,"May 28, 1994 (25)",England,30.06.2022,£54.00m,English Premier League
5,Manchester City,Defender,Nicolás Otamendi,"Feb 12, 1988 (31)",Argentina,30.06.2022,£22.50m,English Premier League
6,Manchester City,Defender,Benjamin Mendy,"Jul 17, 1994 (25)",France,30.06.2023,£31.50m,English Premier League
7,Manchester City,Defender,Oleksandr Zinchenko,"Dec 15, 1996 (22)",Ukraine,30.06.2024,£27.00m,English Premier League
8,Manchester City,Defender,Angeliño,"Jan 4, 1997 (22)",Spain,30.06.2023,£14.40m,English Premier League
9,Manchester City,Defender,João Cancelo,"May 27, 1994 (25)",Portugal,30.06.2025,£49.50m,English Premier League
10,Manchester City,Defender,Kyle Walker,"May 28, 1990 (29)",England,30.06.2024,£45.00m,English Premier League
11,Manchester City,Midfielder,Rodri,"Jun 22, 1996 (23)",Spain,30.06.2024,£72.00m,English Premier League
12,Manchester City,Midfielder,Fernandinho,"May 4, 1985 (34)",Brazil,30.06.2020,£10.80m,English Premier League
13,Manchester City,Midfielder,Ilkay Gündogan,"Oct 24, 1990 (28)",Germany,30.06.2023,£45.00m,English Premier League
14,Manchester City,Midfielder,Phil Foden,"May 28, 2000 (19)",England,30.06.2024,£27.00m,English Premier League
15,Manchester City,Midfielder,Kevin De Bruyne,"Jun 28, 1991 (28)",Belgium,30.06.2023,£117.00m,English Premier League
16,Manchester City,Midfielder,David Silva,"Jan 8, 1986 (33)",Spain,30.06.2020,£18.00m,English Premier League
17,Manchester City,Forward,Raheem Sterling,"Dec 8, 1994 (24)",England,30.06.2023,£126.00m,English Premier League
18,Manchester City,Forward,Leroy Sané,"Jan 11, 1996 (23)",Germany,30.06.2021,£90.00m,English Premier League
19,Manchester City,Forward,Bernardo Silva,"Aug 10, 1994 (25)",Portugal,30.06.2025,£90.00m,English Premier League
20,Manchester City,Forward,Riyad Mahrez,"Feb 21, 1991 (28)",Algeria,30.06.2023,£54.00m,English Premier League
21,Manchester City,Forward,Gabriel Jesus,"Apr 3, 1997 (22)",Brazil,30.06.2023,£63.00m,English Premier League
22,Manchester City,Forward,Sergio Agüero,"Jun 2, 1988 (31)",Argentina,30.06.2021,£58.50m,English Premier League
23,Liverpool FC,Goalkeeper,Alisson,"Oct 2, 1992 (26)",Brazil,30.06.2024,£72.00m,English Premier League
24,Liverpool FC,Goalkeeper,Adrián,"Jan 3, 1987 (32)",Spain,30.06.2021,£4.50m,English Premier League
