Club,Name
1. FC Köln,2
1899 Hoffenheim,2
AZ,1
Ajax,4
Alavés,1
Arsenal,7
Aston Villa,3
Athletic Bilbao,1
Atlético Madrid,9
Barcelona,14
Bayer Leverkusen,2
Bayern Munich,11
Bologna,4
Bordeaux,3
Borussia Dortmund,7
Burnley,2
Celta Vigo,3
Chelsea,11
Crystal Palace,2
Espanyol,2
Everton,3
Fiorentina,2
Hertha BSC,2
Inter Milan,4
Juventus,11
Lazio,2
Leicester City,8
Lille,1
Liverpool,7
Lyon,2
Mainz 05,2
Manchester City,16
Manchester United,11
Marseille,4
Milan,5
Monaco,8
Montpellier,1
Nantes,1
Nice,1
PSV Eindhoven,3
Paris Saint-Germain,12
RB Leipzig,4
Real Betis,2
Rennes,4
Roma,3
SPAL,2
Schalke 04,4
Sevilla,6
Southampton,4
Torino,4
Tottenham Hotspur,12
Toulouse,3
Udinese,3
Valencia,2
VfL Wolfsburg,2
Villarreal,4
Watford,1
Werder Bremen,3
West Ham United,3
Wolverhampton Wanderers,2
