club
 SSV Jahn Regensburg
1. FC Heidenheim 1846
1. FC Köln
1. FC Kaiserslautern
1. FC Magdeburg
1. FC Nürnberg
1. FC Union Berlin
1. FSV Mainz 05
Çaykur Rizespor
Aalborg BK
Aarhus GF
Aberdeen
Abha Club
AC Ajaccio
AC Horsens
Academica Clinceni
Accrington Stanley
AD Alcorcón
Adelaide United
ADO Den Haag
AEK Athens
AFC Eskilstuna
AFC Wimbledon
AIK
AJ Auxerre
Ajax
Al Adalah
Al Ahli
Al Ain FC
Al Faisaly
Al Fateh
Al Fayha
Al Hazem
Al Hilal
Al Ittihad
Al Nassr
Al Raed
Al Shabab
Al Taawoun
Al Wehda
Alanyaspor
Albacete BP
Alianza Petrolera
América de Cali
Amiens SC
Angers SCO
Antalyaspor
Örebro SK
Argentinos Juniors
Arka Gdynia
Arsenal
Arsenal de Sarandí
AS Monaco
AS Nancy Lorraine
AS Saint-Étienne
Ascoli
Śląsk Wrocław
Östersunds FK
Aston Villa
Astra Giurgiu
Atalanta
Athletic Club de Bilbao
Atiker Konyaspor
Atlético Bucaramanga
Atlético de San Luis
Atlético Huila
Atlético Madrid
Atlético Mineiro
Atlético Nacional
Atlético Paranaense
Atlético Tucumán
Atlanta United
Audax Italiano
Australia
Austria
Avaí FC
AZ Alkmaar
Bahia
Barnsley
Bayer 04 Leverkusen
Bayern München II
Beşiktaş JK
Beijing Renhe FC
Beijing Sinobo Guoan FC
Benevento
Birmingham City
BK Häcken
Blackburn Rovers
Blackpool
Boavista FC
Boca Juniors
Bohemian FC
Bolivia
Bologna
Bolton Wanderers
Borussia Dortmund
Borussia Mönchengladbach
Botafogo
Bournemouth
Brøndby IF
Bradford City
Brentford
Brescia
Brighton & Hove Albion
Brisbane Roar
Bristol City
Bristol Rovers
BSC Young Boys
Bulgaria
Burnley
Burton Albion
Bury
CA Osasuna
Cádiz CF
Côte d'Ivoire
Cagliari
Cambridge United
Cameroon
Canada
Cúcuta Deportivo
Cardiff City
Carlisle United
Castellammare di Stabia
CD Antofagasta
CD Aves
CD Cobresal
CD Everton de Viña del Mar
CD Huachipato
CD Leganés
CD Lugo
CD Mirandés
CD Numancia
CD O'Higgins
CD Palestino
CD Tenerife
CD Tondela
CD Universidad de Concepción
Ceará Sporting Club
Celtic
Central Córdoba
Central Coast Mariners
Cerezo Osaka
CF Fuenlabrada
CFR Cluj
Chamois Niortais Football Club
Chapecoense
Charlton Athletic
Chelsea
Cheltenham Town
Chemnitzer FC
Chicago Fire
Chievo Verona
Chile
Chindia Târgovişte
Chongqing Dangdai Lifan FC SWM Team
Cittadella
Clermont Foot 63
Club América
Club Atlético Aldosivi
Club Atlético Banfield
Club Atlético Colón
Club Atlético Huracán
Club Atlético Lanús
Club Atlético Talleres
Club Atlas
Club Brugge KV
Club León
Club Necaxa
Club Tijuana
Clube Sport Marítimo
Colchester United
Colo-Colo
Colombia
Colorado Rapids
Columbus Crew SC
Coquimbo Unido
Cork City
Cosenza
Coventry City
Cracovia
Crawley Town
Crewe Alexandra
Crotone
Cruz Azul
Cruzeiro
Crystal Palace
CSA - AL
Curicó Unido
Daegu FC
Dalian YiFang FC
Damac FC
DC United
Defensa y Justicia
Denizlispor
Deportes Iquique
Deportes Tolima
Deportivo Alavés
Deportivo Cali
Deportivo de La Coruña
Deportivo Pasto
Deportivo Toluca
Derby County
Derry City
Dijon FCO
Dinamo Bucureşti
Dinamo Zagreb
Djurgårdens IF
Doncaster Rovers
DSC Arminia Bielefeld
Dundalk
Dynamo Kyiv
Ecuador
Egypt
Eintracht Braunschweig
Eintracht Frankfurt
Elche CF
Empoli
En Avant de Guingamp
Envigado FC
Esbjerg fB
ESTAC Troyes
Estudiantes de La Plata
Ettifaq FC
Everton
Exeter City
Extremadura UD
Falkenbergs FF
Famalicão
FC Admira Wacker Mödling
FC Augsburg
FC Barcelona
FC Basel 1893
FC Bayern München
FC Botoşani
FC Carl Zeiss Jena
FC Chambly Oise
FC Cincinnati
FC Dallas
FC Emmen
FC Erzgebirge Aue
FC Girondins de Bordeaux
FC Groningen
FC Hansa Rostock
FC Hermannstadt
FC Ingolstadt 04
FC Juárez
FC København
FC Lorient
FC Lugano
FC Luzern
FC Metz
FC Midtjylland
FC Nantes
FC Nordsjælland
FC Paços de Ferreira
FC Porto
FC Red Bull Salzburg
FC Schalke 04
FC Seoul
FC Sion
FC Sochaux-Montbéliard
FC St. Gallen
FC St. Pauli
FC Thun
FC Tokyo
FC Twente
FC Utrecht
FC Viitorul
FC Voluntari
FC Würzburger Kickers
FC Zürich
FCSB (Steaua)
Fenerbahçe SK
Feyenoord
Finland
Finn Harps
Fiorentina
FK Austria Wien
FK Bodø/Glimt
FK Haugesund
Fleetwood Town
Fluminense
Forest Green Rovers
Fortaleza
Fortuna Düsseldorf
Fortuna Sittard
Frosinone
FSV Zwickau
Fulham
Göztepe SK
Górnik Zabrze
Galatasaray SK
Gamba Osaka
Gangwon FC
Gaz Metan Mediaş
Gazişehir Gaziantep F.K.
Gençlerbirliği SK
Genoa
Getafe CF
GIF Sundsvall
Gil Vicente FC
Gillingham
Gimnasia y Esgrima La Plata
Girona FC
Godoy Cruz
Goiás
Grêmio
Granada CF
Grenoble Foot 38
Grimsby Town
Guadalajara
Guangzhou Evergrande Taobao FC
Guangzhou R&F FC
Gyeongnam FC
Hallescher FC
Hamburger SV
Hamilton Academical FC
Hammarby IF
Hannover 96
Heart of Midlothian
Hebei China Fortune FC
Hellas Verona
Helsingborgs IF
Henan Jianye FC
Heracles Almelo
Hertha BSC
Hibernian
HJK Helsinki
Hobro IK
Hokkaido Consadole Sapporo
Holstein Kiel
Houston Dynamo
Huddersfield Town
Hull City
Hungary
Iceland
IF Elfsborg
IFK Göteborg
IFK Norrköping
IK Sirius
Incheon United FC
Independiente
Independiente Medellín
Independiente Santa Fe
India
Inter
Internacional
Ipswich Town
Jagiellonia Białystok
Jaguares de Córdoba
Júbilo Iwata
Jeju United FC
Jeonbuk Hyundai Motors
Jiangsu Suning FC
Junior FC
Juventus
KAA Gent
Kaizer Chiefs
Kalmar FF
Karlsruher SC
KAS Eupen
Kashima Antlers
Kasimpaşa SK
Kawasaki Frontale
Kayserispor
KFC Uerdingen 05
Kilmarnock
Korona Kielce
KRC Genk
Kristiansund BK
KSV Cercle Brugge
KV Kortrijk
KV Mechelen
KV Oostende
La Berrichonne de Châteauroux
La Equidad
LA Galaxy
LASK Linz
Lazio
Le Havre AC
Le Mans FC
Lecce
Lech Poznań
Lechia Gdańsk
Leeds United
Legia Warszawa
Leicester City
Levante UD
Leyton Orient
Lillestrøm SK
Lincoln City
Liverpool
Livingston FC
Livorno
LKS Lodz
Lokomotiv Moscow
Los Angeles FC
LOSC Lille
Luton Town
Lyngby BK
Málaga CF
Macclesfield Town
Malmö FF
Manchester City
Manchester United
Mansfield Town
Matsumoto Yamaga
Medipol Başakşehir FK
Melbourne City FC
Melbourne Victory
Mexico
Middlesbrough
Milan
Millonarios FC
Millwall
Milton Keynes Dons
Minnesota United FC
Mjøndalen IF
MKE Ankaragücü
Molde FK
Monarcas Morelia
Monterrey
Montpellier HSC
Montreal Impact
Morecambe
Moreirense FC
Motherwell
MSV Duisburg
Nîmes Olympique
Nagoya Grampus
Napoli
Netherlands
Neuchâtel Xamax
New England Revolution
New York City FC
New York Red Bulls
New Zealand
Newcastle Jets
Newcastle United
Newell's Old Boys
Newport County
Northampton Town
Northern Ireland
Norwich City
Nottingham Forest
Odds BK
Odense Boldklub
OGC Nice
Oita Trinita
Oldham Athletic
Olympiacos CFP
Olympique de Marseille
Olympique Lyonnais
Once Caldas
Orlando City SC
Orlando Pirates
Os Belenenses
Oxford United
Pachuca
Panathinaikos FC
PAOK
Paraguay
Paris FC
Paris Saint-Germain
Parma
Patriotas Boyacá FC
Patronato
PEC Zwolle
Perth Glory
Peru
Perugia
Pescara
Peterborough United
PFC CSKA Moscow
Philadelphia Union
Piast Gliwice
Pisa
Plymouth Argyle
Pogoń Szczecin
Pohang Steelers
Poland
Politehnica Iaşi
Pordenone
Port Vale
Portimonense SC
Portland Timbers
Portsmouth
Preston North End
PSV
Puebla FC
Queens Park Rangers
Querétaro
Racing Club
Racing Club de Lens
Racing Santander
Raków Częstochowa
Randers FC
Rangers FC
Ranheim Fotball
Rayo Vallecano
RB Leipzig
RC Celta
RC Strasbourg Alsace
RCD Espanyol
RCD Mallorca
Reading
Real Betis
Real Madrid
Real Oviedo
Real Salt Lake
Real Sociedad
Real Sporting de Gijón
Real Valladolid CF
Real Zaragoza
Rio Ave FC
Rionegro Águilas
River Plate
RKC Waalwijk
Rochdale
Rodez Aveyron Football
Roma
Romania
Rosario Central
Rosenborg BK
Ross County FC
Rotherham United
Royal Antwerp FC
Royal Excel Mouscron
RSC Anderlecht
Russia
SønderjyskE
Sagan Tosu
Salford City
Sampdoria
San Jose Earthquakes
San Lorenzo de Almagro
Sanfrecce Hiroshima
Sangju Sangmu FC
Santa Clara
Santos
Santos Laguna
Sarpsborg 08 FF
Sassuolo
SC Braga
SC Freiburg
SC Heerenveen
SC Paderborn 07
SC Preußen Münster
SCR Altach
Scunthorpe United
SD Eibar
SD Huesca
SD Ponferradina
Seattle Sounders FC
Seongnam FC
Sepsi OSK
Servette FC
Sevilla FC
SG Dynamo Dresden
SG Sonnenhof Großaspach
Shakhtar Donetsk
Shamrock Rovers
Shandong Luneng TaiShan FC
Shanghai Greenland Shenhua FC
Shanghai SIPG FC
Sheffield United
Sheffield Wednesday
Shenzhen FC
Shimizu S-Pulse
Shonan Bellmare
Shrewsbury
Silkeborg IF
Sint-Truidense VV
Sivasspor
SK Brann
SK Rapid Wien
SK Slavia Praha
SK Sturm Graz
SKN St. Pölten
SL Benfica
Sligo Rovers
Slovenia
South Africa
Southampton
Southend United
SPAL
Sparta Praha
Sparta Rotterdam
Spartak Moscow
Spezia
Sporting CP
Sporting de Charleroi
Sporting Kansas City
SpVgg Greuther Fürth
SpVgg Unterhaching
St. Johnstone FC
St. Mirren
St. Patrick's Athletic
Stabæk Fotball
Stade Brestois 29
Stade de Reims
Stade Malherbe Caen
Stade Rennais FC
Standard de Liège
Stevenage
Stoke City
Strømsgodset IF
Sunderland
Suwon Samsung Bluewings
SV Darmstadt 98
SV Mattersburg
SV Meppen
SV Sandhausen
SV Waldhof Mannheim
SV Wehen Wiesbaden
SV Werder Bremen
SV Zulte-Waregem
Swansea City
Sweden
Swindon Town
Sydney FC
Tianjin Quanjian FC
Tianjin TEDA FC
Tiburones Rojos de Veracruz
Tigres U.A.N.L.
Torino
Toronto FC
Tottenham Hotspur
Toulouse Football Club
Trabzonspor
Tranmere Rovers
Trapani
Tromsø IL
TSG 1899 Hoffenheim
TSV 1860 München
TSV Hartberg
Turkey
U.N.A.M.
UCD AFC
UD Almería
UD Las Palmas
Udinese
Ulsan Hyundai FC
Unión de Santa Fe
Unión Española
Unión La Calera
Unión Magdalena
Universidad Católica
Universidad de Chile
Universitatea Craiova
Urawa Red Diamonds
Uruguay
US Cremonese
US Orléans Loiret Football
US Salernitana 1919
Vålerenga Fotball
Vélez Sarsfield
Valencia CF
Valenciennes FC
Vancouver Whitecaps FC
Vegalta Sendai
Venezia FC
Venezuela
VfB Stuttgart
VfL Bochum 1848
VfL Osnabrück
VfL Wolfsburg
Viking FK
Viktoria Köln
Viktoria Plzeň
Villarreal CF
Virtus Entella
Vissel Kobe
Vitória de Setúbal
Vitória Guimarães
Vitesse
VVV-Venlo
Waasland-Beveren
Wales
Walsall
Waterford FC
Watford
Wellington Phoenix
West Bromwich Albion
West Ham United
Western United FC
Wigan Athletic
Willem II
Wisła Kraków
Wisła Płock
Wolfsberger AC
Wolverhampton Wanderers
WSG Tirol
Wuhan Zall
Wycombe Wanderers
Yeni Malatyaspor
Yokohama F. Marinos
Zagłębie Lubin
